start_idx,trough_idx,recovery_idx,peak_equity,dd_amount,dd_pct,duration_days
0,6,14.0,7.979145013628404,-18.29110445442973,-2.292363959194684,14
15,16,17.0,30.539763431871556,-1.6964301342666914,-0.05554824083857449,2
18,19,20.0,56.30131677397975,-8.350380498,-0.14831590052364843,2
22,26,29.0,88.85755623387787,-16.786231839350748,-0.18891169812467587,7
29,31,33.0,93.44251117347034,-7.6675829022784825,-0.08205668711154478,4
36,37,40.0,122.37682070603978,-25.38732443157312,-0.2074520671897154,4
41,43,44.0,130.74643907244837,-6.672156752904826,-0.051031269380940415,3
44,45,46.0,131.1755780889733,-2.48859638284074,-0.01897149163812172,2
47,48,52.0,144.04803952626,-22.163426473676594,-0.15386135449372912,5
55,75,112.0,185.44917986019993,-80.30633654867879,-0.4330368924209715,57
113,115,119.0,189.27385535223743,-17.945586105746855,-0.09481281010708127,6
119,137,141.0,214.14998843484526,-52.231264588915366,-0.24390038482213897,22
142,144,146.0,246.7868415879664,-14.1176921207053,-0.05720601645478368,4
148,153,155.0,268.9503212398087,-19.023859897816124,-0.07073373182868802,7
156,157,158.0,293.87673460654645,-5.347298574798799,-0.01819571931054008,2
160,532,882.0,311.8730863911055,-488.0427600035683,-1.564876166940345,722
884,889,894.0,319.767884133887,-37.20381892000006,-0.11634632733918583,10
894,907,911.0,321.7417360838869,-29.929938859999936,-0.09302473227221096,17
911,913,914.0,323.14534860388693,-6.216834539999979,-0.0192385085128383,3
914,917,919.0,328.57685760388694,-14.646969650000017,-0.04457699716532546,5
920,1074,1114.0,350.5546530538869,-92.86691496999987,-0.26491422709977397,194
1114,1115,1116.0,351.079478813887,-3.987540039999999,-0.011357941094910475,2
1117,1120,1122.0,362.530456783887,-14.589984360000017,-0.040244851396575076,5
1127,1128,1129.0,400.600303403887,-9.806581730000005,-0.02447971618262347,2
1129,1130,1131.0,401.46219112388695,-4.815014850000011,-0.011993694441114006,2
1131,1143,1152.0,405.71734139388695,-61.30875509999993,-0.15111199065183384,21
1155,1157,1159.0,422.8738011938871,-19.406165670000007,-0.04589115148588338,4
1161,1163,1165.0,429.658780463887,-13.253574609999987,-0.030846744469391695,4
1165,1167,1185.0,431.95573491388706,-29.788002660000018,-0.06896077595992199,20
1185,1186,1190.0,442.986800693887,-6.9270106999999825,-0.01563705891270266,5
1194,1195,1196.0,540.765740633887,-2.9105169299999716,-0.0053822139815814804,2
1197,1198,1199.0,549.7016424238872,-8.89052234999997,-0.0161733596261375,2
1202,1212,1220.0,584.4778225238873,-65.86629175000007,-0.11269254232021464,18
1221,1282,1289.0,594.3566048738874,-80.6623897799999,-0.13571379390511715,68
1290,1304,1339.0,607.6707785638874,-91.44711201000007,-0.15048792082139884,49
1339,1341,1343.0,611.8374096738871,-17.626343619999943,-0.028808868730983428,4
1343,1351,1360.0,618.9789545438872,-46.991373710000175,-0.07591756289133796,17
1361,1362,1363.0,636.0697210438872,-8.87914120000005,-0.013959383549067589,2
1366,1369,1372.0,655.6879434038872,-22.651721719999955,-0.03454649722916602,6
1372,1377,1380.0,663.3679489038873,-24.439161109999986,-0.03684103392450888,8
1380,1383,1391.0,667.9954873638874,-41.564739489999965,-0.062223084251702095,11
1392,1393,1394.0,688.0354083038874,-0.6996527899999592,-0.001016884860220654,2
1395,1426,1429.0,697.7142237438875,-39.28797397000028,-0.05630955000341495,34
1429,1431,1434.0,711.3101697638872,-21.238130129999945,-0.02985776252439881,5
1434,1435,1436.0,717.5664027538872,-3.950835129999973,-0.0055058808701708975,2
1442,1444,1445.0,835.2629044338872,-19.287180850000027,-0.023091149801597165,3
1445,1451,1459.0,857.8755878238871,-16.915375929999982,-0.019717749484990044,14
1461,1462,1465.0,907.5570126638872,-12.686301230000026,-0.013978517110195461,4
1467,1468,1470.0,935.9368598838872,-5.025871270000039,-0.0053698828258815995,3
1470,1471,1475.0,937.6637138538872,-16.119756739999957,-0.017191405086740767,5
1476,1477,1478.0,980.6308475438873,-1.9059674300000324,-0.0019436135777023194,2
1480,1484,1486.0,1007.1231877538871,-15.138296670000045,-0.015031226422024774,6
1489,1555,1580.0,1049.467264523887,-129.32424808000053,-0.12322847262765381,91
1583,1584,1585.0,1112.0778244638864,-2.8396496699999716,-0.002553463082827785,2
1585,1586,1587.0,1122.8821253638864,-20.093202750000046,-0.01789431169677632,2
1589,1609,1629.0,1181.9161336938864,-169.52247759000056,-0.14343020858864636,40
1632,1633,1634.0,1196.789503333886,-15.135282579999966,-0.012646570293136549,2
1636,1638,1640.0,1219.0351889738859,-19.26310792000004,-0.015801929340706417,4
1641,1646,1652.0,1233.4011548538858,-51.40321012000004,-0.04167598669557715,11
1652,1654,1655.0,1236.168678933886,-8.651298400000087,-0.006998477268863714,3
1655,1656,1657.0,1264.2689388738859,-23.615362230000073,-0.01867906542972956,2
1658,1659,1661.0,1270.1869618738858,-10.09526953999989,-0.007947861096847118,3
1663,1667,1671.0,1298.1769925338858,-25.306720569999925,-0.019494044891832693,8
1672,1676,1687.0,1307.451912143886,-54.64913740999987,-0.04179820068517036,15
1688,1691,1694.0,1333.493407163886,-35.868393279999964,-0.026898065702691355,6
1698,1702,1717.0,1391.522111073886,-79.68558995999979,-0.05726505481001926,19
1717,1718,1719.0,1392.7473492638865,-3.053361799999948,-0.002192330002719985,2
1720,1736,1739.0,1398.8414216038866,-51.46863383999971,-0.03679375878145408,19
1739,1740,1742.0,1419.448584663887,-4.91162890999999,-0.0034602372802133028,3
1742,1743,1744.0,1436.163463513887,-9.496067519999997,-0.006612107717018366,2
1745,1746,1747.0,1447.2855058538871,-4.1524592200000825,-0.0028691361885436447,2
1748,1852,,1452.4128656538871,-188.6352003699999,-0.12987712022578024,109
